Project_CodeNet/data/p00000/C/s423724218.c	using namespace std ; int main ( ) { int a , b , c , d ; a = 1 ; b = 1 ; d = 1 ; do { c = a * b ; cout << a << << b << << c << ; b ++ ; if ( b == 11 ) { b = 1 ; a ++ ; } d ++ ; } while ( d <= 100 ) ; } 
Project_CodeNet/data/p00000/C/s920742007.c	using namespace std ; int main ( ) { int a , b , c , d ; a = 1 ; b = 1 ; d = 1 ; do { c = a * b ; cout << a << << b << << c << ; b ++ ; if ( b == 11 ) { b = 1 ; a ++ ; } d ++ ; } while ( d <= 100 ) ; } 
Project_CodeNet/data/p00000/C/s168237490.c	* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * / void clear ( ) { int i , j ; for ( i = 0 ; i < NVARS ; i ++ ) { for ( j = 0 ; j <= POPSIZE ; j ++ ) { population [ j ] . fitness = 0 ; population [ j ] . rfitness = 0 ; population [ j ] . cfitness = 0 ; population [ j ] . gene [ i ] = randval ( population [ j ] . lower [ i ] , population [ j ] . upper [ i ] ) ; } } } 
Project_CodeNet/data/p00000/C/s425941185.c	int main ( ) { for ( int i = 1 ; i < 10 ; i ++ ) { for ( int j = 1 ; j < 10 ; j ++ ) { if ( i == 9 && j == 9 ) { printf ( , i , j , i * j ) ; } else { printf ( , i , j , i * j ) ; } } } return 0 ; } 
Project_CodeNet/data/p00000/C/s823388115.c	using namespace std ; struct Point { int x , y ; Point ( int x = 0 , int y = 0 ) : x ( x ) , y ( y ) { } bool operator < ( const Point t ) const { if ( x != t . x ) return x < t . x ; return y < t . y ; } } ; int main ( ) { int T ; scanf ( , & T ) ; while ( T -- ) { int n ; scanf ( , & n ) ; set < Point > fruit [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { int k ; scanf ( , & k ) ; int x , y ; for ( int j = 0 ; j < k ; j ++ ) { scanf ( , x , y ) ; fruit [ i ] . insert ( Point ( x , y ) ) ; } } } return 0 ; } 
Project_CodeNet/data/p00000/C/s544876094.c	int main ( ) { int i ; int j ; int seki ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { seki = i * j ; printf ( , i , j , seki ) ; } } 
Project_CodeNet/data/p00000/C/s765624212.c	int main ( ) { int i ; int j ; int seki ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { seki = i * j ; printf ( , i , j , seki ) ; } } } ~ 
Project_CodeNet/data/p00000/C/s012189594.c	int main ( ) { int i ; int j ; int seki ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { seki = i * j ; printf ( , i , j , seki ) ; } } } ~ 
Project_CodeNet/data/p00000/C/s646379112.c	int main ( int argc , const char * argv [ ] ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; i <= 9 ; i ++ ) { printf ( , i , j , seki ) ; } printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s294359007.c	import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner in = new Scanner ( System . in ) ; int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { System . out . println ( i + + j + + i * j ) ; } } } } 
Project_CodeNet/data/p00000/C/s031791017.c	import java . util . Scanner ; public class Solution { public static void main ( String [ ] args ) { Scanner in = new Scanner ( System . in ) ; int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { System . out . println ( i + + j + + i * j ) ; } } } } 
Project_CodeNet/data/p00000/C/s361433507.c	select stu . GRADE , stu . SEX , inj . KIND_ID , count ( * ) from REGISTERATION as reg join STUDENT as stu join INJURE as inj where reg . STUDENT = stu . S_ID and reg . INJURE = inj . KIND_ID group by stu . GRADE , stu . SEX , inj . KIND_ID with rollup ; 
Project_CodeNet/data/p00000/C/s570960104.c	int main ( int argc , const char * argv [ ] ) { int x = 10 , y = 10 , kotae ; for ( int i = 1 ; i < x ; i ++ ) { for ( int j = 1 ; j < y ; j ++ ) { kotae = i * j ; printf ( , i , j , kotae ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s551696325.c	int main ( ) { int x = 10 , y = 10 , kotae ; for ( int i = 1 ; i < x ; i ++ ) { for ( int j = 1 ; j < y ; j ++ ) { kotae = i * j ; printf ( , i , j , kotae ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s351884751.c	int main ( ) { for ( int i = 0 ; i < 9 ; i ++ ) { for ( int j = 0 ; j < 9 ; j ++ ) { printf ( , i + 1 , j + 1 , ( i + 1 ) * ( j + 1 ) ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s695432479.c	void Main ( ) { for ( int j = 1 ; j <= 9 ; j ++ ) { for ( int i = 1 ; i <= 9 ; i ++ ) { printf ( , j , i , j ) ; } 
Project_CodeNet/data/p00000/C/s286995973.c	int main ( int argc , const char * argv [ ] ) { for ( int i = 1 ; i < 10 ; ++ i ) { for ( int j = 1 ; j < 10 ; ++ j ) { int value = i * j ; printf ( , i , j , value ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s980646226.c	int main ( ) { for ( int i = 1 ; i < 10 ; ++ i ) { for ( int j = 1 ; j < 10 ; ++ j ) { int value = i * j ; printf ( , i , j , value ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s660156755.c	int main ( ) { long long int i , j , k , n ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j , i * j ) ; } } getch ( ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s275392115.c	int main ( void ) { int a = 9 ; for ( int i = 1 ; i <= a ; i ++ ) { printf ( , i * 1 , i * 2 , i * 3 , i * 4 , i * 5 , i * 6 , i * 7 , i * 8 , i * 9 ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s225061026.c	int main ( ) { int i = 1 ; int j = 1 ; for ( : i < 10 : i ++ ) { for ( j = 1 : j < 10 : j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s939434815.c	int main ( ) { int i = 1 ; int j = 1 ; for ( : i < 10 : i ++ ) { for ( j = 1 : j < 10 : j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s179537391.c	int main ( ) { ? ? ? ? ? ? for ( int i = 0 ; i < 9 ; i ++ ) { printf ( , i ) ; for ( int j = 0 ; j < 9 ; J ++ ) { int sum = i * j ; printf ( , i , j , sum ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s933971714.c	int main ( ) { for ( int i = 0 ; i < 9 ; i ++ ) { for ( int j = 0 ; j < 9 ; j ++ ) { int sum = i * j ; printf ( , i , j , sum ) ; } } return 0 ; } 
